lsun
0,51,0.10477952659130096,4.054048538208008
0,52,0.21738260984420776,4.7466254234313965
0,53,0.06688626855611801,4.936901092529297
0,54,0.07435707747936249,4.626655101776123
0,55,0.11094591021537781,4.265710353851318
0,56,0.38476818799972534,7.047976493835449
0,57,1.1282986402511597,5.6136884689331055
0,58,0.23834571242332458,3.4751617908477783
0,59,2.9264490604400635,7.949018955230713
0,60,2.1599879264831543,6.668652534484863
0,61,1.303504467010498,2.6656105518341064
0,62,1.0477626323699951,3.901944160461426
0,63,0.49748682975769043,4.022898197174072
0,64,0.7861954569816589,4.370319366455078
0,65,1.0242085456848145,5.226871490478516
0,66,0.9217077493667603,4.526238441467285
0,67,0.9178488254547119,4.739057540893555
0,68,0.4735924005508423,4.408733367919922
0,69,0.27069276571273804,4.28464937210083
0,70,0.2065318077802658,4.385990142822266
0,71,0.19610562920570374,4.6872172355651855
0,72,0.21252913773059845,4.58865213394165
0,73,0.24508610367774963,5.05244255065918
0,74,0.29524925351142883,3.7603940963745117
0,75,0.8028028011322021,4.8939619064331055
0,76,0.17301613092422485,4.649870872497559
0,77,0.21044981479644775,3.4719278812408447
0,78,0.25528484582901,3.3299174308776855
0,79,0.21161554753780365,3.6216864585876465
0,80,0.13882160186767578,3.985114812850952
0,81,0.10861442238092422,4.071794033050537
0,82,0.08737972378730774,3.9502594470977783
0,83,0.0921143963932991,3.7319459915161133
0,84,0.09142352640628815,3.6815502643585205
0,85,0.09799234569072723,3.8236355781555176
0,86,0.07366952300071716,3.9733548164367676
0,87,0.06383386254310608,4.125616550445557
0,88,0.0837484672665596,4.234783172607422
0,89,0.17837077379226685,5.072380542755127
0,90,0.1530742347240448,4.031290531158447
0,91,0.0815737172961235,3.780841827392578
0,92,0.11015219241380692,3.5087509155273438
0,93,0.12919306755065918,3.8380935192108154
0,94,0.11743977665901184,4.062193393707275
0,95,0.09742651134729385,3.923379898071289
0,96,0.10689526796340942,3.742481231689453
0,97,0.13840138912200928,4.363309860229492
0,98,0.07752237468957901,3.909351348876953
0,99,0.07924793660640717,3.622710704803467
0,100,0.28620287775993347,4.035951137542725
0,101,0.39295661449432373,3.208571195602417
0,102,2.3472816944122314,2.4194560050964355
0,103,0.9166296720504761,4.315361976623535
0,104,0.40066441893577576,3.8281397819519043
0,105,0.536242663860321,3.436901569366455
0,106,0.42936450242996216,2.739203453063965
0,107,0.23594458401203156,3.321871519088745
0,108,0.20068351924419403,3.456991195678711
0,109,0.14352625608444214,3.537353277206421
0,110,0.1346331536769867,3.804011821746826
0,111,0.15056169033050537,3.627056360244751
0,112,0.1813773363828659,3.7230446338653564
0,113,0.18911248445510864,4.0102105140686035
0,114,0.27215734124183655,4.02159309387207
0,115,0.13339045643806458,5.050145149230957
0,116,0.11398987472057343,4.208768844604492
0,117,0.11966346949338913,3.5490059852600098
0,118,0.13071520626544952,3.2167086601257324
0,119,0.1909765601158142,3.378978967666626
0,120,0.14124518632888794,3.6732540130615234
0,121,0.11094647645950317,3.9411966800689697
0,122,0.08614814281463623,3.9278013706207275
0,123,0.10308568924665451,3.505120038986206
0,124,0.15009301900863647,3.9248461723327637
0,125,0.059935178607702255,4.122933387756348
0,126,0.06978505104780197,3.703965187072754
0,127,0.0949268639087677,3.7077994346618652
0,128,0.12420264631509781,3.9695067405700684
0,129,0.07931610941886902,4.001643657684326
0,130,0.0819040834903717,3.949584722518921
0,131,0.13845625519752502,5.247223854064941
0,132,0.0344293974339962,5.0179548263549805
0,133,0.044917091727256775,4.5486555099487305
0,134,0.059652507305145264,3.7694454193115234
0,135,0.11901405453681946,3.321843147277832
0,136,0.12352365255355835,4.394704818725586
0,137,0.057377398014068604,3.909454107284546
0,138,0.045266564935445786,3.97576904296875
0,139,0.06970462948083878,3.52773380279541
0,140,0.08023107796907425,3.474609375
0,141,0.0791834369301796,4.910391807556152
0,142,0.027156928554177284,4.720216274261475
0,143,0.02499467134475708,4.638162612915039
0,144,0.031255438923835754,4.239603042602539
0,145,0.06392765045166016,3.606590986251831
0,146,0.0727311298251152,4.005124568939209
0,147,0.05221563205122948,3.9050099849700928
0,148,0.0711594671010971,3.585270643234253
0,149,0.10034336894750595,3.3023977279663086
0,150,0.1563059538602829,5.380991458892822
0,151,0.03291890025138855,4.803328514099121
0,152,0.027760488912463188,4.8152008056640625
0,153,0.0410352498292923,4.09373664855957
0,154,0.056903041899204254,3.935800313949585
0,155,0.06299138814210892,4.095337867736816
0,156,0.053197406232357025,4.185453414916992
0,157,0.05746474489569664,4.03200101852417
0,158,0.05620332062244415,4.131539344787598
0,159,0.05389278382062912,4.436565399169922
0,160,0.04089764133095741,4.3902082443237305
0,161,0.06092456728219986,4.364129066467285
0,162,0.08074574172496796,4.996376991271973
0,163,0.04950569197535515,5.9364752769470215
0,164,0.0601402148604393,5.888757705688477
0,165,0.10464288294315338,6.022409439086914
0,166,0.7540847063064575,4.415714263916016
0,167,3.280841827392578,0.22067046165466309
0,168,3.799868106842041,3.992086887359619
0,169,1.7682842016220093,2.9115476608276367
0,170,1.0549300909042358,1.6774935722351074
0,171,0.9801220893859863,2.966341018676758
0,172,0.6294956803321838,2.973431348800659
0,173,0.5204711556434631,2.925260066986084
0,174,0.6642174124717712,3.669300079345703
0,175,0.6272633671760559,3.1065616607666016
0,176,1.6758826971054077,6.399789810180664
0,177,2.055605173110962,3.60746431350708
0,178,1.8594387769699097,4.372862339019775
0,179,0.7454407811164856,3.630303382873535
0,180,0.6097414493560791,3.2679696083068848
0,181,0.6210679411888123,3.578090190887451
0,182,0.5195937752723694,3.6407365798950195
0,183,0.5382623672485352,4.025978088378906
0,184,0.49907273054122925,4.276303291320801
0,185,0.6506620049476624,4.904900550842285
0,186,0.45509928464889526,4.923941612243652
0,187,0.36557087302207947,4.517082214355469
0,188,0.37359315156936646,8.442131042480469
0,189,0.34563469886779785,7.082803726196289
0,190,0.3108774423599243,5.682447910308838
0,191,0.41713809967041016,6.6173906326293945
0,192,0.34282976388931274,5.125321388244629
0,193,2.782365560531616,7.845171928405762
0,194,0.9082092046737671,6.83844518661499
0,195,2.0090749263763428,6.361432075500488
0,196,0.9586164951324463,3.6133599281311035
0,197,1.16464364528656,2.9018735885620117
0,198,0.8322577476501465,3.108226776123047
0,199,0.7795348167419434,2.079212188720703
0,200,1.1342685222625732,4.558744430541992
0,201,1.6640348434448242,2.388413667678833
0,202,0.6815188527107239,2.006230115890503
0,203,0.5558505654335022,3.5073461532592773
0,204,0.3406703472137451,3.7086520195007324
0,205,0.42321109771728516,3.020724296569824
0,206,0.713137149810791,3.6043648719787598
0,207,0.30210769176483154,4.030206680297852
0,208,0.2551739811897278,3.74826717376709
0,209,0.40800440311431885,5.254432678222656
0,210,0.4060417115688324,3.5015175342559814
0,211,0.9795404672622681,6.358127593994141
0,212,1.962854027748108,2.989429473876953
0,213,1.4907610416412354,1.7144901752471924
0,214,1.5267549753189087,3.9246108531951904
0,215,1.2576627731323242,2.609995126724243
0,216,0.8798985481262207,1.9534687995910645
0,217,0.8041856288909912,2.9856038093566895
0,218,0.765884518623352,2.5114657878875732
0,219,0.6380467414855957,2.2014636993408203
0,220,0.8393738269805908,3.509037733078003
0,221,1.2366950511932373,1.8653919696807861
0,222,1.9544681310653687,2.354546070098877
0,223,2.0276050567626953,3.57138729095459
0,224,1.4108525514602661,2.6710193157196045
0,225,1.3673189878463745,2.9300849437713623
0,226,1.0701533555984497,3.6172027587890625
0,227,0.6778954863548279,3.3404650688171387
0,228,0.6317075490951538,2.8769283294677734
0,229,0.7485511302947998,3.4131956100463867
0,230,0.7568684220314026,2.5849006175994873
0,231,0.8184988498687744,3.1985230445861816
0,232,0.9371770024299622,2.401181221008301
0,233,1.222425103187561,3.4602911472320557
0,234,1.035041093826294,2.4338788986206055
0,235,0.9032392501831055,4.549887657165527
0,236,0.5976786613464355,3.5983872413635254
0,237,1.309279441833496,5.03648567199707
0,238,1.862236499786377,1.749159574508667
0,239,1.050856113433838,2.3179545402526855
0,240,0.6607798933982849,2.9456262588500977
0,241,0.5801637172698975,2.3557474613189697
0,242,0.751308262348175,2.962989330291748
0,243,0.5461093187332153,2.7262685298919678
0,244,0.6946263909339905,3.1464126110076904
0,245,0.7797529101371765,2.10012149810791
0,246,0.942887008190155,4.345314979553223
0,247,1.3807320594787598,2.111915349960327
0,248,0.7853932976722717,2.975752830505371
0,249,0.47983235120773315,3.925487518310547
0,250,0.5389851331710815,3.4912025928497314
0,251,0.7785179615020752,6.034353256225586
0,252,1.275549292564392,1.9835872650146484
0,253,1.4147697687149048,6.205972194671631
0,254,1.4204330444335938,3.8272359371185303
0,255,0.44796833395957947,1.7657183408737183
0,256,1.11539888381958,4.03045654296875
0,257,0.9144552946090698,2.6129508018493652
0,258,0.9020794630050659,1.8604016304016113
0,259,1.3397281169891357,2.489938259124756
0,260,1.1534539461135864,2.276010513305664
0,261,0.979160487651825,2.4749321937561035
0,262,0.7649473547935486,3.979748249053955
0,263,0.4099869728088379,3.9011192321777344
0,264,1.1098089218139648,8.064542770385742
0,265,2.0058419704437256,3.7327256202697754
0,266,1.5900633335113525,1.7585316896438599
0,267,1.0632325410842896,2.539463996887207
0,268,0.8392534255981445,2.2389211654663086
0,269,0.6924079060554504,1.9258723258972168
0,270,0.6484114527702332,2.586513042449951
0,271,0.4666033983230591,2.932398796081543
0,272,0.5215659737586975,2.7784841060638428
0,273,0.9843525290489197,4.111115455627441
0,274,1.1421951055526733,2.2575740814208984
0,275,1.4124289751052856,5.171831130981445
0,276,1.0718111991882324,3.843968391418457
0,277,0.40859875082969666,2.457061767578125
0,278,1.0606192350387573,4.37146520614624
0,279,0.6721709370613098,3.635531425476074
0,280,0.6583837270736694,2.4669442176818848
0,281,1.060856580734253,3.016185998916626
0,282,1.057132363319397,2.1925411224365234
0,283,0.8346565961837769,2.184352397918701
0,284,0.7339602708816528,2.9166908264160156
0,285,0.5694166421890259,2.5231895446777344
0,286,0.6517020463943481,3.7904253005981445
0,287,0.5047196745872498,3.0008201599121094
0,288,0.5408653020858765,3.666614055633545
0,289,0.49771368503570557,3.3563222885131836
0,290,0.6740580797195435,4.054523944854736
0,291,0.5331448912620544,3.7834548950195312
0,292,0.7166202068328857,3.908334732055664
0,293,0.9374642372131348,4.443795204162598
0,294,1.1371653079986572,1.0809674263000488
0,295,2.910114288330078,7.32166051864624
0,296,3.5437092781066895,4.901684761047363
0,297,1.4732857942581177,1.7094664573669434
0,298,1.065557837486267,1.3849353790283203
0,299,0.9415555000305176,2.489624500274658
0,300,0.6493678689002991,2.631052017211914
0,301,0.7129415273666382,2.100950241088867
0,302,0.7783842086791992,2.447704792022705
0,303,0.8392954468727112,2.494962692260742
0,304,0.8810849189758301,2.174306631088257
0,305,1.0779188871383667,2.7455601692199707
0,306,0.8894509077072144,3.1786046028137207
0,307,0.9451439380645752,3.6354856491088867
0,308,0.8597185611724854,3.757936954498291
0,309,0.7852457761764526,3.546942949295044
0,310,0.8210452198982239,3.7512950897216797
0,311,0.8281139135360718,3.690779209136963
0,312,0.9109940528869629,2.4412736892700195
0,313,1.5247961282730103,5.288185119628906
0,314,2.7710020542144775,2.7248430252075195
0,315,0.665553092956543,1.4842759370803833
0,316,0.6434651017189026,3.197861671447754
0,317,0.27244091033935547,3.6816463470458984
0,318,0.36201727390289307,2.8310868740081787
0,319,0.5523818731307983,3.4488868713378906
0,320,0.6781910061836243,2.8007712364196777
0,321,0.8550098538398743,2.8675527572631836
0,322,1.1524401903152466,2.8877604007720947
0,323,0.968991219997406,2.625999927520752
0,324,1.000972032546997,4.679997444152832
0,325,1.1495530605316162,2.1950881481170654
0,326,0.8791556358337402,3.6808042526245117
0,327,0.826421856880188,2.6038389205932617
0,328,0.8582417964935303,2.3892741203308105
0,329,0.9260942935943604,2.6105844974517822
0,330,0.8561503887176514,2.0426807403564453
0,331,0.9233360290527344,3.472280740737915
0,332,1.0254744291305542,1.9155142307281494
0,333,0.8735995292663574,3.0295143127441406
0,334,0.5423656702041626,2.978400945663452
0,335,0.8579269647598267,3.5294313430786133
0,336,0.9229906797409058,3.750460624694824
0,337,0.8423201441764832,2.7317047119140625
0,338,2.0323238372802734,7.412040710449219
0,339,2.8719592094421387,4.19478702545166
0,340,1.5013296604156494,0.9911882281303406
0,341,1.8502085208892822,2.1360740661621094
0,342,0.9186722636222839,3.042926788330078
0,343,0.8435866236686707,2.4688525199890137
0,344,1.0134333372116089,2.0287675857543945
0,345,0.9981801509857178,2.7335057258605957
0,346,0.7213544249534607,2.8304762840270996
0,347,0.6895891427993774,2.5851244926452637
0,348,0.7183564901351929,2.674522876739502
0,349,0.7525678873062134,3.1809210777282715
0,350,0.7558501958847046,2.8499040603637695
0,351,0.8677607774734497,2.5765676498413086
0,352,0.9061180353164673,2.665609836578369
0,353,0.7663827538490295,2.71197772026062
0,354,0.7179390788078308,3.184936285018921
0,355,0.598471999168396,2.973977565765381
0,356,0.5361166000366211,3.8743598461151123
0,357,0.36339107155799866,3.42324161529541
0,358,0.5530222654342651,4.415736198425293
0,359,0.5974758863449097,2.7411179542541504
0,360,1.050278902053833,5.295507431030273
0,361,1.5604658126831055,3.186070442199707
0,362,0.38522636890411377,2.4725921154022217
0,363,0.5730881690979004,3.5415849685668945
0,364,0.3606019616127014,3.312394857406616
0,365,0.3850764036178589,3.4914278984069824
0,366,0.5593854188919067,3.3982090950012207
0,367,0.8952641487121582,4.6957268714904785
0,368,2.233074903488159,0.9840342998504639
0,369,1.8390496969223022,4.169060230255127
0,370,0.7129555344581604,3.5039196014404297
0,371,0.48765143752098083,2.18300724029541
0,372,0.6827554702758789,2.8517446517944336
0,373,0.58393394947052,3.1409997940063477
0,374,0.7543543577194214,2.791201114654541
0,375,0.8595502972602844,3.687317371368408
0,376,0.7031813263893127,3.462383985519409
0,377,0.860906720161438,4.307356834411621
0,378,0.6808518171310425,3.3191041946411133
0,379,1.0510351657867432,4.911372184753418
0,380,1.1630947589874268,2.473616123199463
0,381,0.7418264746665955,3.999378204345703
0,382,0.4976530969142914,3.514939308166504
0,383,0.28027793765068054,3.99766206741333
0,384,0.32483381032943726,4.5592360496521
0,385,0.4266464412212372,4.004396438598633
0,386,0.8483869433403015,4.7621636390686035
0,387,0.6738693714141846,3.2069385051727295
0,388,1.2193503379821777,6.564693450927734
0,389,1.7335723638534546,3.9612410068511963
0,390,0.3866020739078522,2.3035593032836914
0,391,0.8648128509521484,5.283491134643555
0,392,0.4312736988067627,4.47902250289917
0,393,0.2190728485584259,2.9254238605499268
0,394,1.4773248434066772,5.659161567687988
0,395,2.4782323837280273,3.8145601749420166
0,396,0.8722303509712219,1.3595812320709229
0,397,0.7122864723205566,2.3492040634155273
0,398,0.4304788410663605,3.3163578510284424
0,399,0.3962401747703552,3.0085744857788086
0,400,1.1442623138427734,4.133349418640137
0,401,0.9425215721130371,3.086158275604248
0,402,0.578554630279541,2.009746551513672
0,403,0.7036349177360535,3.6147541999816895
0,404,0.367645263671875,4.154718399047852
0,405,0.5101627111434937,3.203350067138672
0,406,0.48131901025772095,4.634871482849121
0,407,0.7674098610877991,1.5199744701385498
0,408,1.635900616645813,6.602435111999512
0,409,2.6107800006866455,3.976130247116089
0,410,0.8792268633842468,1.1087937355041504
0,411,1.4193024635314941,2.39614200592041
0,412,0.6071072220802307,3.570066452026367
0,413,0.7756844758987427,2.519991874694824
0,414,0.8426830768585205,3.7307605743408203
0,415,0.8575769662857056,3.463034152984619
0,416,0.8511605858802795,3.7656092643737793
0,417,0.5890889167785645,4.597860336303711
0,418,0.3972776532173157,4.097621440887451
0,419,0.42973658442497253,4.073046684265137
0,420,0.6178245544433594,6.022535800933838
0,421,0.7958924770355225,3.585792303085327
0,422,0.6686761379241943,4.247859001159668
0,423,0.44052743911743164,3.978609561920166
0,424,0.6335391998291016,4.137413024902344
0,425,0.6591172814369202,3.646942377090454
0,426,0.4886029362678528,3.757669687271118
0,427,0.26928818225860596,3.644911289215088
0,428,0.24375176429748535,3.9276933670043945
0,429,0.23576046526432037,4.3475341796875
0,430,0.36935463547706604,5.499805450439453
0,431,0.6964104771614075,4.390954971313477
0,432,0.20870175957679749,4.594139099121094
0,433,0.16462761163711548,4.2414703369140625
0,434,0.2625579833984375,4.270503997802734
0,435,0.6688382625579834,5.748204231262207
0,436,0.7880434989929199,2.743253231048584
0,437,0.9463135004043579,6.743640422821045
0,438,1.7755682468414307,4.082455635070801
0,439,0.32984113693237305,3.7736611366271973
0,440,0.8078008890151978,7.117352485656738
0,441,0.7545061111450195,5.63531494140625
0,442,0.1946556270122528,3.343325614929199
0,443,0.7091253399848938,6.329001426696777
0,444,0.5484411120414734,3.701927900314331
0,445,0.43947935104370117,4.731088638305664
0,446,0.17346416413784027,4.904006004333496
0,447,0.36999428272247314,5.482802867889404
0,448,0.5680175423622131,3.279014825820923
0,449,0.32846030592918396,4.635896682739258
0,450,0.4088759124279022,2.861525774002075
0,451,0.8195191025733948,7.657966613769531
0,452,1.6708098649978638,6.118288040161133
0,453,0.09579852223396301,4.510693550109863
0,454,0.15315397083759308,3.548795223236084
0,455,0.6100021004676819,6.036764144897461
0,456,0.5384299159049988,3.7022409439086914
0,457,1.087984561920166,8.29856014251709
0,458,2.7771496772766113,5.213953018188477
0,459,0.6525124311447144,1.561828851699829
0,460,1.5156201124191284,4.18902063369751
0,461,0.287063866853714,4.492969989776611
0,462,0.31894451379776,3.45721697807312
0,463,0.22695299983024597,3.322101593017578
0,464,0.27129876613616943,4.387409210205078
0,465,0.21201768517494202,4.299728870391846
0,466,0.2960234582424164,3.5915019512176514
0,467,0.5788934230804443,5.706340789794922
0,468,0.9208776950836182,3.711294174194336
0,469,1.0549041032791138,4.628749847412109
0,470,0.0791819840669632,4.6092305183410645
0,471,0.13063593208789825,3.9347610473632812
0,472,0.21653182804584503,3.679137706756592
0,473,0.4606008529663086,6.62009859085083
0,474,0.8148189783096313,2.934154987335205
0,475,0.7007831931114197,7.145728588104248
0,476,1.5066611766815186,4.732141971588135
0,477,0.10748480260372162,2.6161389350891113
0,478,0.7988283038139343,5.362725734710693
0,479,0.1368592381477356,5.69265604019165
0,480,1.2894524335861206,7.746697425842285
0,481,2.671001672744751,6.14649772644043
0,482,0.7893146872520447,2.720822334289551
0,483,0.8478077054023743,3.8108038902282715
0,484,0.41583526134490967,3.6592063903808594
0,485,0.8735778331756592,4.920566082000732
0,486,1.451433539390564,1.8832453489303589
0,487,1.3257547616958618,4.991829872131348
0,488,0.3738895058631897,4.704137802124023
0,489,0.2972559630870819,3.3053946495056152
0,490,0.4801129996776581,3.8397724628448486
0,491,0.3782590627670288,3.4509284496307373
0,492,0.5282580256462097,2.619694232940674
0,493,0.8212375640869141,4.648378849029541
0,494,0.8513963222503662,2.868685722351074
0,495,0.5324834585189819,3.6545820236206055
0,496,0.3814183175563812,4.1435136795043945
0,497,0.5251176357269287,4.653180122375488
0,498,0.6966080069541931,2.780221939086914
0,499,0.9258620142936707,6.64521598815918
0,500,0.5723875761032104,5.472564697265625
0,501,0.4197707772254944,4.7979021072387695
0,502,0.18225550651550293,4.062701225280762
0,503,0.334286630153656,4.709647178649902
0,504,0.2449754923582077,4.61232852935791
0,505,0.7951180338859558,7.030373573303223
0,506,1.357856035232544,4.248743534088135
0,507,0.2574813961982727,3.1177139282226562
0,508,0.2999412417411804,4.05534553527832
0,509,0.5270620584487915,4.817678928375244
0,510,1.565112590789795,7.795900821685791
0,511,1.7194842100143433,5.715705871582031
0,512,0.19104598462581635,3.2677533626556396
0,513,1.3188775777816772,6.8332648277282715
0,514,0.9862520694732666,5.1946516036987305
0,515,0.4919392764568329,4.156800270080566
0,516,0.49408984184265137,7.898308277130127
0,517,0.09879444539546967,8.229467391967773
0,518,0.12270218133926392,6.293710708618164
0,519,0.12942829728126526,4.348094940185547
0,520,0.5453668832778931,8.37698745727539
0,521,0.5222455263137817,7.013936996459961
0,522,0.11596472561359406,4.684946060180664
0,523,2.211594820022583,10.051457405090332
0,524,5.523308277130127,6.578309535980225
0,525,2.6637957096099854,2.118138313293457
0,526,1.2667663097381592,1.3901622295379639
0,527,1.318240761756897,3.416408061981201
0,528,0.44228053092956543,4.113924503326416
0,529,0.4258171617984772,3.0240094661712646
0,530,1.0831141471862793,4.150508880615234
0,531,1.128593921661377,2.902836322784424
0,532,2.2745580673217773,5.548500061035156
0,533,2.1486880779266357,4.350114345550537
0,534,0.5549031496047974,3.4649124145507812
0,535,1.0523104667663574,6.615720272064209
0,536,1.4301708936691284,3.8381423950195312
0,537,0.7445035576820374,2.221515655517578
0,538,1.1378401517868042,3.572875738143921
0,539,0.8180661797523499,3.472522258758545
0,540,0.6147738695144653,2.963033676147461
0,541,1.3117955923080444,4.572887420654297
0,542,0.9739218354225159,3.0638246536254883
0,543,0.5943884253501892,3.6929872035980225
0,544,0.6583107113838196,5.0782928466796875
0,545,0.8290413022041321,3.593104839324951
0,546,0.9132506847381592,5.6361799240112305
0,547,1.2254894971847534,2.9521310329437256
0,548,0.5075362920761108,2.415977954864502
0,549,0.8552073240280151,5.694275856018066
0,550,1.8768393993377686,3.116032123565674
0,551,0.6870095729827881,2.3576745986938477
0,552,1.2412927150726318,3.96577525138855
0,553,1.1497464179992676,1.852239727973938
0,554,0.6859368085861206,3.3413379192352295
0,555,0.24218054115772247,4.214188098907471
0,556,0.3304908275604248,3.904071807861328
0,557,0.4384635388851166,3.6974973678588867
0,558,0.6063666343688965,4.2813310623168945
0,559,0.4349636435508728,3.50299072265625
0,560,0.24811720848083496,3.1477527618408203
0,561,0.35229867696762085,3.210787773132324
0,562,0.3612932860851288,4.000130653381348
0,563,0.39925408363342285,3.3542184829711914
0,564,0.22256451845169067,4.402433395385742
0,565,0.11391906440258026,4.318853378295898
0,566,0.33214622735977173,4.510082244873047
0,567,0.1463257074356079,5.243477821350098
0,568,0.2366432249546051,4.418206214904785
0,569,0.0536290779709816,4.669912815093994
0,570,0.11029812693595886,4.112168312072754
0,571,0.8740392923355103,8.651545524597168
0,572,4.383261680603027,5.7725043296813965
0,573,1.6047531366348267,1.7101309299468994
0,574,0.8520029783248901,1.9381906986236572
0,575,0.6721908450126648,4.188421249389648
0,576,0.16798128187656403,4.692821502685547
0,577,0.32995110750198364,5.163661003112793
0,578,0.32357558608055115,3.8439528942108154
0,579,0.2006778120994568,3.8048553466796875
0,580,0.5976088643074036,5.854806423187256
0,581,0.6017225384712219,3.825244426727295
0,582,0.08384928107261658,4.477221488952637
0,583,0.05837744474411011,4.121397495269775
0,584,0.13713468611240387,3.6631062030792236
0,585,0.30267462134361267,4.905651092529297
0,586,0.11064174771308899,5.410527229309082
0,587,0.12518830597400665,4.833843231201172
0,588,0.8877694010734558,10.35552978515625
0,589,1.5744284391403198,8.11054515838623
0,590,0.47489091753959656,2.1409173011779785
0,591,1.1535029411315918,6.56165075302124
0,592,1.4765797853469849,3.9333295822143555
0,593,0.3031853437423706,1.8895494937896729
0,594,0.5077404975891113,4.868231773376465
0,595,0.36731666326522827,3.9302759170532227
0,596,0.11554313451051712,3.2085912227630615
0,597,1.2535417079925537,6.305733680725098
0,598,2.3070461750030518,5.821595668792725
0,599,0.43827763199806213,2.504734754562378
0,600,0.19284802675247192,3.026155471801758
0,601,1.3292608261108398,6.483423233032227
0,602,1.584686517715454,3.593076705932617
0,603,1.2418649196624756,4.7433977127075195
0,604,0.2088158130645752,5.22159481048584
0,605,0.22643060982227325,4.3253583908081055
0,606,0.3987024128437042,5.168567657470703
0,607,0.15134873986244202,5.259092807769775
0,608,0.18871039152145386,4.704988479614258
0,609,0.3150305151939392,5.277590751647949
0,610,0.14018851518630981,4.883578777313232
0,611,0.26152360439300537,4.6125922203063965
0,612,0.6245498657226562,5.514379501342773
0,613,0.8727423548698425,2.2304039001464844
0,614,0.07797424495220184,3.910275936126709
0,615,0.13682030141353607,3.4690470695495605
0,616,0.09231777489185333,3.2773914337158203
0,617,0.1205635517835617,3.569243907928467
0,618,0.09441285580396652,3.8840818405151367
0,619,0.06875079870223999,4.1356072425842285
0,620,0.1250367909669876,4.033060550689697
0,621,0.1351936161518097,4.7293243408203125
0,622,0.10477232933044434,5.2750043869018555
0,623,0.06949836015701294,5.699814796447754
0,624,0.09202449768781662,4.447291374206543
0,625,0.053459249436855316,4.618922233581543
0,626,0.46926388144493103,7.582000732421875
0,627,1.2014527320861816,4.4968461990356445
0,628,0.17560715973377228,3.038918972015381
0,629,3.616591215133667,10.559768676757812
0,630,1.3767904043197632,9.675768852233887
0,631,0.4750867187976837,6.912814617156982
0,632,0.17401015758514404,3.83858585357666
0,633,0.8480504155158997,3.850182056427002
0,634,0.9894357323646545,6.122958183288574
0,635,2.884897470474243,2.511603355407715
0,636,1.8508936166763306,3.9320600032806396
0,637,1.1287869215011597,2.9020566940307617
0,638,0.9287967681884766,2.9319510459899902
0,639,0.8709375262260437,3.605870246887207
0,640,0.8278089761734009,3.2020068168640137
0,641,0.8161994218826294,2.6718130111694336
0,642,0.9830745458602905,3.7725634574890137
0,643,0.7045776844024658,2.932892322540283
0,644,0.595556378364563,2.8459534645080566
0,645,0.6068314909934998,3.879788875579834
0,646,0.49578040838241577,3.384077787399292
0,647,0.5205414891242981,3.4046974182128906
0,648,0.700477659702301,4.666164398193359
0,649,0.647747814655304,3.239010810852051
0,650,1.0834295749664307,7.100537300109863
0,651,1.4220954179763794,3.983672618865967
0,652,0.3358272910118103,3.0218610763549805
0,653,1.0807647705078125,7.391524314880371
0,654,1.1989694833755493,5.876759052276611
0,655,0.30514562129974365,2.9477734565734863
0,656,0.44147905707359314,3.4061436653137207
0,657,0.3903132677078247,3.802205801010132
