mnist
0,62,0.8924126625061035,1.1729779243469238
0,63,1.3146002292633057,4.619187831878662
0,64,1.282186508178711,1.8626915216445923
0,65,0.6258528232574463,1.980818748474121
0,66,0.6136753559112549,3.1431233882904053
0,67,0.5434532761573792,3.1474575996398926
0,68,0.8453946113586426,2.6429977416992188
0,69,0.8329967260360718,2.7143301963806152
0,70,0.8158167600631714,3.846843719482422
0,71,0.6209006309509277,1.8901143074035645
0,72,0.8543839454650879,4.370760917663574
0,73,0.6252748370170593,2.3159754276275635
0,74,0.6623660922050476,2.858464002609253
0,75,0.5129936933517456,2.8706343173980713
0,76,0.5640257596969604,2.080385446548462
0,77,0.6383911371231079,4.078496932983398
0,78,0.6205108165740967,1.7256834506988525
0,79,0.7719687223434448,3.63308048248291
0,80,0.5758514404296875,2.2463479042053223
0,81,0.9509868621826172,4.253781318664551
0,82,1.0663790702819824,1.3394420146942139
0,83,0.9861854910850525,3.3587653636932373
0,84,0.48157835006713867,2.9978199005126953
0,85,0.6251586079597473,1.7362676858901978
0,86,0.805008053779602,3.3169021606445312
0,87,0.7315196990966797,1.9538145065307617
0,88,0.8293651342391968,3.449371337890625
0,89,0.6657090187072754,1.8840645551681519
0,90,0.628074586391449,3.2017903327941895
0,91,0.48046979308128357,2.9581756591796875
0,92,0.658157467842102,2.774463415145874
0,93,0.6467934846878052,2.219111442565918
0,94,0.6320236921310425,3.5472774505615234
0,95,0.5819544792175293,1.5717982053756714
0,96,1.1204363107681274,5.770878314971924
0,97,1.9364609718322754,1.6559219360351562
0,98,0.6351252794265747,1.6555521488189697
0,99,0.7882636189460754,2.8335089683532715
0,100,0.7494684457778931,2.281555652618408
0,101,1.0321907997131348,2.1889262199401855
0,102,0.8068416118621826,2.1866323947906494
0,103,0.5598121285438538,2.863828659057617
0,104,0.48795461654663086,2.795008420944214
0,105,0.5669138431549072,3.6120524406433105
0,106,0.6704664826393127,1.526038646697998
0,107,0.7414296865463257,3.7031307220458984
0,108,0.4538072347640991,2.856402635574341
0,109,0.5878019332885742,2.8006322383880615
0,110,0.47442400455474854,2.481067180633545
0,111,0.42041411995887756,4.174522399902344
0,112,0.3879924714565277,2.6133384704589844
0,113,0.5635369420051575,3.8906524181365967
0,114,0.5976042747497559,1.5780813694000244
0,115,0.7402578592300415,3.926555633544922
0,116,0.5930793881416321,2.424591064453125
0,117,0.5153987407684326,3.223921775817871
0,118,0.4857649803161621,2.1501197814941406
0,119,0.5936940908432007,4.7259416580200195
0,120,0.6900113821029663,1.259636402130127
0,121,0.9726484417915344,3.982473134994507
0,122,0.9098547101020813,1.8462324142456055
0,123,0.6206029057502747,2.584585666656494
0,124,0.4408760070800781,2.9470949172973633
0,125,0.3871053457260132,2.506587028503418
0,126,0.4475099742412567,3.1056461334228516
0,127,0.41807126998901367,1.5415085554122925
0,128,0.7615863084793091,5.6752471923828125
0,129,1.231593370437622,1.191591739654541
0,130,0.6955803036689758,2.4045095443725586
0,131,0.5911746621131897,2.544064521789551
0,132,0.7315880060195923,1.5837287902832031
0,133,0.7243798971176147,3.2425310611724854
0,134,0.6619979739189148,1.7954860925674438
0,135,0.5174259543418884,3.168308734893799
0,136,0.4316791296005249,3.2471930980682373
0,137,0.4774516820907593,1.94962739944458
0,138,0.6861106157302856,5.637136936187744
0,139,1.5508619546890259,0.48258137702941895
0,140,1.273232102394104,3.208665132522583
0,141,0.631750226020813,2.4813897609710693
0,142,0.729573130607605,1.8002798557281494
0,143,0.852382242679596,2.649111270904541
0,144,0.7779619693756104,1.2243210077285767
0,145,0.9033486843109131,3.2657203674316406
0,146,0.823453426361084,1.6555447578430176
0,147,0.7204802632331848,2.406916618347168
0,148,0.5494734644889832,2.42425537109375
0,149,0.48387402296066284,1.9976286888122559
0,150,0.6102122068405151,3.067669630050659
0,151,0.677524209022522,1.4653055667877197
0,152,0.5657034516334534,3.1667284965515137
0,153,0.5063169598579407,2.0461902618408203
0,154,0.5246718525886536,3.5154824256896973
0,155,0.5505802631378174,1.5301690101623535
0,156,0.5580338835716248,3.9139907360076904
0,157,0.46401476860046387,2.3352651596069336
0,158,0.4093625843524933,2.817713737487793
0,159,0.4479728043079376,2.420583486557007
0,160,0.4172373414039612,2.524977207183838
0,161,0.34644484519958496,3.0719308853149414
0,162,0.35488006472587585,2.4329872131347656
0,163,0.369991660118103,3.915318727493286
0,164,0.3640074133872986,1.780632734298706
0,165,0.6067571640014648,4.955240249633789
0,166,1.0691765546798706,0.524925947189331
0,167,1.3786208629608154,3.8539326190948486
0,168,1.0189809799194336,1.0991418361663818
0,169,0.9121252298355103,3.1198244094848633
0,170,0.7596133947372437,1.6967260837554932
0,171,0.6595804691314697,2.0890052318573
0,172,0.5323227643966675,2.328204393386841
0,173,0.4884510338306427,2.1230645179748535
0,174,0.4885603189468384,2.974012851715088
0,175,0.6067797541618347,0.9758304357528687
0,176,0.8441370725631714,4.032986640930176
0,177,1.1926981210708618,0.9245007038116455
0,178,1.1414920091629028,3.6120853424072266
0,179,0.714910089969635,1.9025400876998901
0,180,0.5249425172805786,1.7217798233032227
0,181,0.49057015776634216,2.6195449829101562
0,182,0.4880409836769104,1.9428818225860596
0,183,0.49035438895225525,3.4782791137695312
0,184,0.5588607788085938,1.0957920551300049
0,185,0.7743695378303528,3.3712337017059326
0,186,0.6441227197647095,1.8575990200042725
0,187,0.5139255523681641,2.11616849899292
0,188,0.42831292748451233,2.8898468017578125
0,189,0.48120176792144775,1.5363831520080566
0,190,0.6128703951835632,4.489093780517578
0,191,0.9674199819564819,0.4871334433555603
0,192,1.4221527576446533,4.198745250701904
0,193,1.4025195837020874,0.45689091086387634
0,194,1.8130958080291748,2.933704376220703
0,195,1.3911323547363281,1.331398606300354
0,196,0.8447897434234619,1.0806655883789062
0,197,0.8000349998474121,1.9359562397003174
0,198,0.8084075450897217,1.5677807331085205
0,199,0.7349136471748352,1.5459870100021362
0,200,0.6038172245025635,2.2395503520965576
0,201,0.6224460005760193,1.6296664476394653
0,202,0.5196082592010498,2.6024727821350098
0,203,0.5434942841529846,1.2863049507141113
0,204,0.6475813984870911,4.0223188400268555
0,205,0.976254940032959,0.6764483451843262
0,206,1.1734403371810913,2.8838603496551514
0,207,1.1544489860534668,1.1200525760650635
0,208,0.865276575088501,1.507779598236084
0,209,0.7741096019744873,1.8209131956100464
0,210,0.6876563429832458,1.5465388298034668
0,211,0.7281155586242676,1.7496157884597778
0,212,0.7849711179733276,1.537442684173584
0,213,0.743750274181366,2.6267242431640625
0,214,0.6658935546875,1.2072856426239014
0,215,0.7691243886947632,3.859480857849121
0,216,1.0791453123092651,0.6987738609313965
0,217,1.3057652711868286,4.688508033752441
0,218,1.2527536153793335,1.0714285373687744
0,219,0.7508814334869385,2.938446044921875
0,220,0.6830914616584778,1.5492156744003296
0,221,0.6525808572769165,2.2850873470306396
0,222,0.6096242666244507,1.5062212944030762
0,223,0.6511399149894714,2.314748764038086
0,224,0.598889172077179,1.5658376216888428
0,225,0.6131677031517029,3.745730400085449
0,226,0.844529390335083,0.7501277923583984
0,227,1.1964205503463745,3.2340145111083984
0,228,1.0387158393859863,1.1397384405136108
0,229,0.6805747747421265,2.1189751625061035
0,230,0.600531280040741,1.9088068008422852
0,231,0.6048533320426941,2.1106858253479004
0,232,0.6024262309074402,1.6553218364715576
0,233,0.47720867395401,2.8838560581207275
0,234,0.5853225588798523,0.6712702512741089
0,235,1.1523081064224243,4.026217937469482
0,236,1.3768436908721924,0.8396018743515015
0,237,0.9136728048324585,1.9582831859588623
0,238,0.7551009654998779,1.8255057334899902
0,239,0.7060550451278687,1.5657880306243896
0,240,0.7008539438247681,1.9537605047225952
0,241,0.6727204322814941,1.4422647953033447
0,242,0.6962074637413025,3.34796142578125
0,243,0.8302984237670898,0.48988276720046997
0,244,1.4743012189865112,4.017948150634766
0,245,1.6383790969848633,0.8682419657707214
0,246,1.0889716148376465,2.891723155975342
0,247,0.9257718324661255,0.8766778707504272
0,248,0.9192318916320801,2.0280561447143555
0,249,0.7810301780700684,1.4706541299819946
0,250,0.7950061559677124,1.7874114513397217
0,251,0.7127305865287781,1.2845290899276733
0,252,0.8191119432449341,2.8168892860412598
0,253,0.8102815747261047,0.8814737796783447
0,254,0.9283583164215088,2.6156883239746094
0,255,0.7772487998008728,1.336262583732605
0,256,0.5523871183395386,2.089966297149658
0,257,0.5724660158157349,1.6382126808166504
0,258,0.47899916768074036,2.296661376953125
0,259,0.4588214159011841,1.8854715824127197
0,260,0.43417948484420776,2.3750178813934326
0,261,0.4565598964691162,1.5437800884246826
0,262,0.44672948122024536,3.035576581954956
0,263,0.43202799558639526,1.2392014265060425
0,264,0.7049916982650757,3.9914019107818604
0,265,1.168832778930664,0.6390681266784668
0,266,1.1927058696746826,4.392065048217773
0,267,2.105027437210083,0.4607101082801819
0,268,1.378424048423767,2.7809877395629883
0,269,1.3193007707595825,0.9439635276794434
0,270,1.0743948221206665,1.3357917070388794
0,271,0.9792023301124573,1.5968023538589478
0,272,0.9780293703079224,1.123896837234497
0,273,0.9774109125137329,1.7767720222473145
0,274,0.9832884073257446,0.9984536170959473
0,275,1.0215851068496704,1.5067951679229736
0,276,0.8209278583526611,1.450537919998169
0,277,0.8060451745986938,1.5312049388885498
0,278,0.7945176959037781,1.5495542287826538
0,279,0.8776801824569702,1.2099604606628418
0,280,0.7651250958442688,1.9868576526641846
0,281,0.7721546292304993,1.0052984952926636
0,282,0.8869895935058594,2.981700897216797
0,283,1.1884829998016357,0.40765541791915894
0,284,1.7198522090911865,2.635920524597168
0,285,1.1631033420562744,1.1194438934326172
0,286,0.8382402658462524,1.3863451480865479
0,287,0.8605210781097412,1.7893617153167725
0,288,0.746563732624054,1.4010236263275146
0,289,0.6975206136703491,1.798228144645691
0,290,0.7117409706115723,1.1500327587127686
0,291,0.7747414112091064,2.7317588329315186
0,292,0.9614385366439819,0.6398186087608337
0,293,1.1703871488571167,2.6953039169311523
0,294,0.9171110987663269,0.774055004119873
0,295,1.0708564519882202,3.7702059745788574
0,296,1.4278521537780762,0.6090318560600281
0,297,1.1848033666610718,1.67495858669281
0,298,0.8864104747772217,1.319218635559082
0,299,0.8776213526725769,1.0600028038024902
0,300,0.8396358489990234,1.7075872421264648
0,301,0.8413030505180359,1.3505595922470093
0,302,0.7051051259040833,1.6789889335632324
0,303,0.5722875595092773,1.6089494228363037
0,304,0.5886367559432983,1.8819308280944824
0,305,0.5473226308822632,1.6272423267364502
0,306,0.47306156158447266,2.25414776802063
0,307,0.4030291736125946,1.7356033325195312
0,308,0.39898157119750977,3.3739447593688965
0,309,0.5439329147338867,1.1337647438049316
0,310,0.7347159385681152,3.5498645305633545
0,311,1.4659857749938965,0.34514766931533813
0,312,1.7832024097442627,3.023331642150879
0,313,1.20778226852417,0.648870587348938
0,314,1.1206086874008179,2.290830612182617
0,315,0.9369820356369019,1.158825397491455
0,316,0.7870017290115356,1.5702948570251465
0,317,0.6883482933044434,1.7291570901870728
0,318,0.6658186316490173,1.3094300031661987
0,319,0.6518916487693787,2.5145444869995117
0,320,0.6723723411560059,0.9745768308639526
0,321,0.8046067953109741,3.220228672027588
0,322,1.0441306829452515,0.9169883728027344
0,323,1.046249508857727,2.8753929138183594
0,324,1.3490710258483887,0.579291045665741
0,325,1.2680249214172363,1.9028844833374023
0,326,0.9804483652114868,1.3662694692611694
0,327,0.7709226012229919,1.2068711519241333
0,328,0.8449411988258362,2.2557480335235596
0,329,0.9154702425003052,1.0416208505630493
0,330,0.7833370566368103,2.2119457721710205
0,331,0.6861562132835388,1.676746129989624
0,332,0.6336038112640381,1.9604907035827637
0,333,0.6238283514976501,1.7190700769424438
0,334,0.5205869078636169,2.0537405014038086
0,335,0.5033822059631348,2.4258880615234375
0,336,0.5663083791732788,0.9793074131011963
0,337,0.8880614638328552,4.140112400054932
0,338,1.4584225416183472,0.4777906537055969
0,339,1.268213152885437,2.7662458419799805
0,340,0.945146381855011,1.0590574741363525
0,341,0.8200448751449585,1.700444221496582
0,342,0.7129333019256592,1.6735472679138184
0,343,0.6311049461364746,1.5678943395614624
0,344,0.6405411958694458,1.988789439201355
0,345,0.5824472308158875,1.7664895057678223
0,346,0.5229031443595886,2.3052592277526855
0,347,0.4916471838951111,1.1556644439697266
0,348,0.7824236154556274,3.4577841758728027
0,349,1.0913429260253906,0.7480672597885132
0,350,0.9071372151374817,3.2475640773773193
0,351,1.1314926147460938,0.6648924350738525
0,352,1.1186810731887817,3.339566230773926
0,353,1.3710066080093384,0.749758243560791
0,354,1.054923176765442,1.5839085578918457
0,355,0.961370587348938,1.4657524824142456
0,356,0.8449313640594482,1.1475683450698853
0,357,0.8619011640548706,1.568298578262329
0,358,0.8667201399803162,1.3644474744796753
0,359,0.8296182155609131,1.5423791408538818
0,360,0.7627477645874023,1.465217113494873
0,361,0.7405120134353638,1.7768487930297852
0,362,0.7147868275642395,1.1903462409973145
0,363,0.7416205406188965,2.989166021347046
0,364,0.993723452091217,0.47832462191581726
0,365,1.5252243280410767,3.6221823692321777
0,366,1.3885166645050049,0.666202187538147
0,367,1.1456208229064941,2.3829407691955566
0,368,0.9819621443748474,1.1904860734939575
0,369,0.9109293818473816,1.524188756942749
0,370,0.7380123138427734,1.6992480754852295
0,371,0.6694519519805908,1.6824398040771484
0,372,0.6564276218414307,1.5616369247436523
0,373,0.6734694242477417,2.0476622581481934
0,374,0.5987569093704224,1.3350439071655273
0,375,0.5257701277732849,2.7165732383728027
0,376,0.5682671666145325,1.2874104976654053
0,377,0.7384363412857056,3.6141295433044434
0,378,0.8651570081710815,1.12752366065979
0,379,0.7021969556808472,2.6950907707214355
0,380,0.8797860145568848,0.6733065843582153
0,381,1.0539003610610962,2.668252468109131
0,382,0.8809255361557007,1.3868417739868164
0,383,0.7474974393844604,1.7337335348129272
0,384,0.6795775890350342,1.8742954730987549
0,385,0.6463361978530884,1.4652423858642578
0,386,0.5801517367362976,2.188816785812378
0,387,0.4801989197731018,1.3518269062042236
0,388,0.6865880489349365,4.074313163757324
0,389,1.308961033821106,0.8217597007751465
0,390,0.9501711130142212,2.4988269805908203
0,391,1.0307741165161133,0.6698780059814453
0,392,1.3250995874404907,2.396144390106201
0,393,1.2876451015472412,0.677859902381897
0,394,1.056122064590454,1.481348991394043
0,395,0.8866060972213745,1.546539068222046
0,396,1.02547025680542,0.9540862441062927
0,397,1.0314860343933105,1.323681354522705
0,398,0.8513370156288147,1.4214997291564941
0,399,0.8228774070739746,1.3201558589935303
0,400,0.8226216435432434,1.5880823135375977
0,401,0.7407309412956238,1.621195673942566
0,402,0.7749985456466675,1.1159322261810303
0,403,0.8284544944763184,2.6555724143981934
0,404,0.8061468005180359,0.874961256980896
0,405,0.9695701599121094,2.894291877746582
0,406,0.9523364305496216,1.064780354499817
0,407,0.7593865990638733,2.3230032920837402
0,408,0.6878935098648071,1.6386792659759521
0,409,0.5927631855010986,1.6369578838348389
0,410,0.5673680305480957,2.3577029705047607
0,411,0.5506197810173035,1.5735087394714355
0,412,0.5951153039932251,1.8117611408233643
0,413,0.5926270484924316,1.927837610244751
0,414,0.589693546295166,1.9475148916244507
0,415,0.41624146699905396,2.198256731033325
0,416,0.3859701156616211,2.0812418460845947
0,417,0.5398300886154175,2.909775495529175
0,418,0.5644763708114624,0.7737892270088196
0,419,1.1123013496398926,4.628328323364258
0,420,2.639094114303589,0.28679078817367554
0,421,1.6913580894470215,2.486318588256836
0,422,1.1995302438735962,1.0164393186569214
0,423,0.9886991381645203,1.4386415481567383
0,424,0.9182506799697876,1.4876718521118164
0,425,1.0072014331817627,1.063744068145752
0,426,0.9450855255126953,1.861392855644226
0,427,0.9860821962356567,0.936145007610321
0,428,0.9115167856216431,1.988135576248169
0,429,0.8321069478988647,1.4299278259277344
0,430,0.7645018100738525,1.6877310276031494
0,431,0.7633051872253418,1.6501579284667969
0,432,0.6527190804481506,1.9061039686203003
0,433,0.6098132133483887,1.1403748989105225
0,434,0.916018009185791,4.335274696350098
0,435,1.879576563835144,0.618283748626709
0,436,1.134040355682373,2.8560943603515625
0,437,1.6344834566116333,0.3682703971862793
0,438,1.6401877403259277,1.7217844724655151
0,439,1.2194668054580688,1.2115410566329956
0,440,0.906429648399353,1.1128414869308472
0,441,1.214012861251831,1.5749173164367676
0,442,1.1305136680603027,1.1355053186416626
0,443,1.06209397315979,1.1319793462753296
0,444,0.996117115020752,1.3551015853881836
0,445,0.9265568256378174,1.200095295906067
0,446,0.9814572334289551,1.7607042789459229
0,447,0.9751323461532593,0.7133349776268005
0,448,1.1219435930252075,2.402238368988037
0,449,1.0445420742034912,0.9215296506881714
0,450,1.0448691844940186,1.7513175010681152
0,451,0.8793699741363525,1.2447773218154907
0,452,0.9257951974868774,1.6899129152297974
0,453,0.8183693885803223,1.401031494140625
0,454,0.8945903182029724,1.3102205991744995
0,455,0.7503409385681152,1.808972716331482
0,456,0.6829400658607483,1.852073311805725
0,457,0.6802382469177246,1.6981312036514282
0,458,0.6071687936782837,2.4888103008270264
0,459,0.5885633230209351,0.9586105942726135
0,460,1.0271612405776978,3.85556697845459
0,461,1.4953964948654175,0.9214401245117188
0,462,1.0354278087615967,2.975153923034668
0,463,1.4076924324035645,0.4296109676361084
0,464,1.3359121084213257,2.155034065246582
0,465,1.0058135986328125,1.6284754276275635
0,466,1.0248252153396606,0.901532769203186
0,467,1.0424444675445557,1.7849292755126953
0,468,0.9514778852462769,1.3057664632797241
1,0,0.9422509670257568,1.3622102737426758
1,1,0.9060317277908325,1.6666926145553589
1,2,0.8613835573196411,1.2008802890777588
1,3,0.8920907378196716,1.6437549591064453
1,4,0.7548917531967163,1.5937591791152954
1,5,0.6806821823120117,1.3432929515838623
1,6,0.671181321144104,2.1193370819091797
1,7,0.7722463607788086,1.2073718309402466
1,8,0.7296552658081055,2.271411180496216
1,9,0.8604063987731934,0.9349610209465027
1,10,0.8927148580551147,3.0359609127044678
1,11,1.0535173416137695,0.5924975275993347
1,12,1.2500660419464111,2.7336909770965576
1,13,1.1602683067321777,0.7309155464172363
1,14,1.2210400104522705,2.285576820373535
1,15,1.0144577026367188,1.0950020551681519
1,16,0.917942464351654,1.4717645645141602
1,17,0.8300325870513916,1.7215979099273682
1,18,0.7778429985046387,1.3654932975769043
1,19,0.7132106423377991,1.7707295417785645
1,20,0.7425760626792908,1.741560459136963
1,21,0.5928153991699219,1.534602165222168
1,22,0.745824933052063,2.3548097610473633
1,23,0.6462252140045166,1.4242024421691895
1,24,0.6245855093002319,1.7882192134857178
1,25,0.4608231782913208,1.968583106994629
1,26,0.411365270614624,2.5593678951263428
1,27,0.4778188467025757,3.3985188007354736
1,28,0.9924331307411194,0.6570219993591309
1,29,0.8683731555938721,2.539224624633789
1,30,0.9670281410217285,0.9216972589492798
1,31,1.122301697731018,1.9294158220291138
1,32,1.138271450996399,0.7618679404258728
1,33,1.1742918491363525,1.9557552337646484
1,34,0.9911448955535889,1.2120009660720825
1,35,0.897850751876831,1.461524248123169
1,36,0.9934918880462646,1.3985475301742554
1,37,1.0740289688110352,1.1969765424728394
1,38,0.9235038757324219,1.3904063701629639
1,39,1.040783405303955,1.4211399555206299
1,40,0.9093846678733826,1.5217970609664917
1,41,0.8736354112625122,1.1895732879638672
1,42,0.900596559047699,2.3129658699035645
1,43,1.1283372640609741,0.4257374107837677
1,44,1.5017650127410889,3.257333755493164
1,45,1.3917880058288574,1.111973524093628
1,46,0.9731128215789795,1.6051350831985474
1,47,0.875694990158081,1.7823657989501953
1,48,0.8592907786369324,1.0592886209487915
1,49,0.8827263712882996,2.341034412384033
1,50,0.8147926330566406,1.2094300985336304
1,51,0.72620689868927,2.087287425994873
1,52,0.7598576545715332,1.254183292388916
1,53,0.6952324509620667,2.532891273498535
1,54,0.8224615454673767,0.9388067722320557
1,55,1.070635199546814,3.472111225128174
1,56,1.644091010093689,0.8368402719497681
1,57,1.3800113201141357,3.1835739612579346
1,58,1.4021607637405396,0.4538201093673706
1,59,1.4089058637619019,2.247081756591797
1,60,0.9509896636009216,1.1840455532073975
1,61,1.0126953125,1.4021949768066406
1,62,0.7930588722229004,1.645530343055725
1,63,1.0034011602401733,1.4259188175201416
1,64,0.9930780529975891,1.2293684482574463
1,65,1.101388692855835,1.9870579242706299
1,66,1.1526539325714111,0.7064521312713623
1,67,1.056357979774475,2.1287684440612793
1,68,0.8919937610626221,1.4626514911651611
1,69,0.9258832931518555,1.3091692924499512
1,70,0.9413321018218994,1.7418415546417236
1,71,0.8691682815551758,1.2620441913604736
1,72,0.8348637819290161,2.0009021759033203
1,73,0.7973079681396484,1.235447645187378
1,74,0.6598527431488037,2.2657716274261475
1,75,0.6559339165687561,1.6234793663024902
1,76,0.7081329226493835,1.8078773021697998
1,77,0.6975058913230896,1.5997979640960693
1,78,0.6290178894996643,2.3679442405700684
1,79,0.7334780097007751,0.877159059047699
1,80,0.9060357809066772,3.2932662963867188
1,81,1.4812413454055786,0.5212985277175903
1,82,1.372955560684204,3.3218681812286377
1,83,1.6388555765151978,0.5779949426651001
1,84,1.270250916481018,1.6739554405212402
1,85,0.8739609718322754,1.9384949207305908
1,86,1.0557494163513184,0.8587079048156738
1,87,1.0738189220428467,1.5270280838012695
1,88,0.9371010065078735,1.4914469718933105
1,89,0.8344122171401978,1.3204978704452515
1,90,0.8698762655258179,1.5140626430511475
1,91,0.6490419507026672,1.759488821029663
1,92,0.6676953434944153,1.947281002998352
1,93,0.5015857815742493,1.4164061546325684
1,94,0.8282933235168457,4.239111423492432
1,95,1.5315340757369995,0.7860477566719055
1,96,1.0099204778671265,1.9091705083847046
1,97,1.0032576322555542,1.161839485168457
1,98,1.0026248693466187,0.985866367816925
1,99,0.9733150005340576,1.4841833114624023
1,100,0.9509598612785339,1.3536529541015625
1,101,0.9863795042037964,1.1558661460876465
1,102,1.0520737171173096,1.5264948606491089
1,103,1.1335891485214233,0.8079757690429688
1,104,1.1484696865081787,1.557175874710083
1,105,1.051187515258789,0.9870274066925049
1,106,1.0443419218063354,1.7694097757339478
1,107,0.9320751428604126,1.1165821552276611
1,108,0.9486812353134155,1.5570136308670044
1,109,0.8826062679290771,1.5488007068634033
1,110,0.9652919769287109,0.9975749254226685
1,111,1.0135412216186523,2.132463216781616
1,112,1.2070488929748535,0.5664977431297302
1,113,1.1987979412078857,2.368739128112793
1,114,0.9288724660873413,1.5166363716125488
1,115,0.9942691922187805,1.2163605690002441
1,116,0.8295163512229919,1.911679983139038
1,117,0.7630396485328674,1.7402987480163574
1,118,0.6542156934738159,1.5082353353500366
1,119,0.6458670496940613,1.708575963973999
1,120,0.6256309151649475,2.152859926223755
1,121,0.6811191439628601,1.2726938724517822
1,122,0.6869694590568542,2.718435764312744
1,123,0.7938002943992615,0.7685788869857788
1,124,1.0472750663757324,4.897095680236816
1,125,2.5159287452697754,2.404491901397705
1,126,0.7863404750823975,2.590947151184082
1,127,0.9401426315307617,0.7779887914657593
1,128,0.9403930902481079,2.313035011291504
1,129,0.8517736196517944,1.1846764087677002
1,130,0.7347844839096069,1.6641557216644287
1,131,0.7290581464767456,1.9294443130493164
1,132,0.7741315364837646,1.1484155654907227
1,133,0.9045066237449646,2.495962381362915
1,134,0.9109299182891846,0.9371731877326965
1,135,1.0553417205810547,2.362757682800293
1,136,1.3557555675506592,0.5732809901237488
1,137,1.3827844858169556,2.784959077835083
1,138,1.3334877490997314,0.8065139055252075
1,139,1.10882568359375,1.7240571975708008
1,140,0.9854724407196045,1.3769817352294922
1,141,1.0808491706848145,0.946514368057251
1,142,1.134138822555542,1.8089045286178589
1,143,0.9122809767723083,1.22254478931427
1,144,0.9774850606918335,1.2323505878448486
1,145,1.052483081817627,1.9065262079238892
1,146,1.0501495599746704,0.8198078870773315
1,147,1.1302577257156372,2.241044282913208
1,148,1.0415445566177368,0.9909019470214844
1,149,0.9679794907569885,1.669063687324524
1,150,0.8788872361183167,1.5629169940948486
1,151,0.9394407272338867,1.1138712167739868
1,152,0.883745551109314,2.217036247253418
1,153,0.8807574510574341,1.0742945671081543
1,154,1.0063998699188232,2.3901314735412598
1,155,0.9402117729187012,1.0246442556381226
1,156,0.9144315719604492,1.820434808731079
1,157,0.8872079253196716,1.2318254709243774
1,158,0.8731904029846191,1.8537509441375732
1,159,0.8542051911354065,1.4318640232086182
1,160,0.7734334468841553,1.1352094411849976
1,161,0.878352165222168,2.904397964477539
1,162,1.0910046100616455,0.5146194696426392
1,163,1.27753484249115,2.992716073989868
1,164,1.2294145822525024,0.9938127398490906
1,165,1.0447801351547241,1.7152926921844482
1,166,0.861244797706604,1.6209580898284912
1,167,0.8294572830200195,1.3550889492034912
1,168,0.8190310001373291,1.8283435106277466
1,169,0.7849283218383789,1.5918550491333008
1,170,0.8306609988212585,1.3053772449493408
1,171,0.8002152442932129,2.161555290222168
1,172,0.9185043573379517,0.7897970080375671
1,173,0.9291474223136902,2.8216614723205566
1,174,1.0441807508468628,0.9227138757705688
1,175,0.9801185131072998,2.542213201522827
1,176,0.9452872276306152,1.1159164905548096
1,177,0.9516567587852478,2.5289835929870605
1,178,0.9571179151535034,1.1826101541519165
1,179,0.777745246887207,2.1536996364593506
