nohup: ignoring input
[0/10] [182/1105] 0.4779
[0/10] [183/1105] 0.5238
[0/10] [184/1105] 0.3142
[0/10] [185/1105] 0.4291
[0/10] [186/1105] 0.3723
[0/10] [187/1105] 0.4316
[0/10] [188/1105] 0.4130
[0/10] [189/1105] 0.2511
[0/10] [190/1105] 0.2121
[0/10] [191/1105] 0.2169
[0/10] [192/1105] 0.2531
[0/10] [193/1105] 0.3023
[0/10] [194/1105] 0.3124
[0/10] [195/1105] 0.4397
[0/10] [196/1105] 0.6234
[0/10] [197/1105] 2.2510
[0/10] [198/1105] 0.4052
[0/10] [199/1105] 0.8265
[0/10] [200/1105] 0.5237
[0/10] [201/1105] 0.4843
[0/10] [202/1105] 0.6983
[0/10] [203/1105] 0.3810
[0/10] [204/1105] 0.4376
[0/10] [205/1105] 0.4543
[0/10] [206/1105] 0.4214
[0/10] [207/1105] 1.0015
[0/10] [208/1105] 0.3052
[0/10] [209/1105] 0.5137
[0/10] [210/1105] 0.7504
[0/10] [211/1105] 0.4077
[0/10] [212/1105] 0.5069
[0/10] [213/1105] 0.3568
[0/10] [214/1105] 0.7513
[0/10] [215/1105] 1.5660
[0/10] [216/1105] 0.6042
[0/10] [217/1105] 0.9855
[0/10] [218/1105] 2.1134
[0/10] [219/1105] 0.6445
[0/10] [220/1105] 0.2318
[0/10] [221/1105] 2.5006
[0/10] [222/1105] 0.1841
[0/10] [223/1105] 0.2340
[0/10] [224/1105] 0.6237
[0/10] [225/1105] 0.2233
[0/10] [226/1105] 0.3781
[0/10] [227/1105] 0.6847
[0/10] [228/1105] 0.6673
[0/10] [229/1105] 0.2604
[0/10] [230/1105] 0.3598
[0/10] [231/1105] 0.3471
[0/10] [232/1105] 0.5102
[0/10] [233/1105] 0.2845
[0/10] [234/1105] 0.6369
[0/10] [235/1105] 0.1766
[0/10] [236/1105] 0.2345
[0/10] [237/1105] 0.4037
[0/10] [238/1105] 0.3129
[0/10] [239/1105] 0.5726
[0/10] [240/1105] 0.4919
[0/10] [241/1105] 0.2339
[0/10] [242/1105] 0.3938
[0/10] [243/1105] 0.2552
[0/10] [244/1105] 0.3730
[0/10] [245/1105] 0.5417
[0/10] [246/1105] 0.3830
[0/10] [247/1105] 0.3908
[0/10] [248/1105] 0.9701
[0/10] [249/1105] 0.8873
[0/10] [250/1105] 0.5362
[0/10] [251/1105] 0.2463
[0/10] [252/1105] 0.1458
[0/10] [253/1105] 0.4038
[0/10] [254/1105] 0.4110
[0/10] [255/1105] 0.2769
[0/10] [256/1105] 0.2499
[0/10] [257/1105] 0.3140
[0/10] [258/1105] 0.4253
[0/10] [259/1105] 0.4228
[0/10] [260/1105] 0.2732
[0/10] [261/1105] 0.2856
[0/10] [262/1105] 0.2367
[0/10] [263/1105] 0.6072
[0/10] [264/1105] 0.4463
[0/10] [265/1105] 0.5059
[0/10] [266/1105] 0.4782
[0/10] [267/1105] 0.2179
[0/10] [268/1105] 0.3819
[0/10] [269/1105] 0.3309
[0/10] [270/1105] 0.2441
[0/10] [271/1105] 0.1858
[0/10] [272/1105] 0.1783
[0/10] [273/1105] 0.3690
[0/10] [274/1105] 0.3011
[0/10] [275/1105] 0.3531
[0/10] [276/1105] 0.2265
[0/10] [277/1105] 0.1502
[0/10] [278/1105] 0.1802
[0/10] [279/1105] 0.2830
[0/10] [280/1105] 0.3021
[0/10] [281/1105] 0.2950
[0/10] [282/1105] 0.3030
[0/10] [283/1105] 0.2372
[0/10] [284/1105] 0.2818
[0/10] [285/1105] 0.3287
[0/10] [286/1105] 0.5824
[0/10] [287/1105] 0.2139
[0/10] [288/1105] 0.3475
[0/10] [289/1105] 0.4781
[0/10] [290/1105] 0.2177
[0/10] [291/1105] 0.1828
[0/10] [292/1105] 0.2013
[0/10] [293/1105] 0.2635
[0/10] [294/1105] 0.2998
[0/10] [295/1105] 0.3561
[0/10] [296/1105] 0.2561
[0/10] [297/1105] 0.2736
[0/10] [298/1105] 0.4152
[0/10] [299/1105] 0.2756
[0/10] [300/1105] 0.2884
[0/10] [301/1105] 0.2294
[0/10] [302/1105] 0.2011
[0/10] [303/1105] 0.2753
[0/10] [304/1105] 0.2670
[0/10] [305/1105] 0.2466
[0/10] [306/1105] 0.1649
[0/10] [307/1105] 0.2514
[0/10] [308/1105] 0.2040
[0/10] [309/1105] 0.1444
[0/10] [310/1105] 0.2094
[0/10] [311/1105] 0.1993
[0/10] [312/1105] 0.1784
[0/10] [313/1105] 0.1654
[0/10] [314/1105] 0.3568
[0/10] [315/1105] 0.2392
[0/10] [316/1105] 0.2993
[0/10] [317/1105] 0.4834
[0/10] [318/1105] 0.2314
[0/10] [319/1105] 0.2904
[0/10] [320/1105] 0.2235
[0/10] [321/1105] 0.5592
[0/10] [322/1105] 0.4202
[0/10] [323/1105] 0.1401
[0/10] [324/1105] 0.3563
[0/10] [325/1105] 0.1673
[0/10] [326/1105] 0.2948
[0/10] [327/1105] 0.9167
[0/10] [328/1105] 0.2674
[0/10] [329/1105] 0.2772
[0/10] [330/1105] 0.2306
[0/10] [331/1105] 0.2705
[0/10] [332/1105] 0.4656
[0/10] [333/1105] 0.3288
[0/10] [334/1105] 0.3525
[0/10] [335/1105] 0.3045
[0/10] [336/1105] 0.5577
[0/10] [337/1105] 0.4912
[0/10] [338/1105] 0.5302
[0/10] [339/1105] 0.4739
[0/10] [340/1105] 0.4857
[0/10] [341/1105] 1.6774
[0/10] [342/1105] 0.4696
[0/10] [343/1105] 0.3982
[0/10] [344/1105] 0.4004
[0/10] [345/1105] 0.3175
[0/10] [346/1105] 0.3305
[0/10] [347/1105] 0.2599
[0/10] [348/1105] 0.4142
[0/10] [349/1105] 0.5601
[0/10] [350/1105] 0.1760
[0/10] [351/1105] 0.5211
[0/10] [352/1105] 0.2644
[0/10] [353/1105] 0.5438
[0/10] [354/1105] 0.3572
[0/10] [355/1105] 0.7366
[0/10] [356/1105] 0.3514
[0/10] [357/1105] 0.4030
[0/10] [358/1105] 0.2487
[0/10] [359/1105] 0.5045
[0/10] [360/1105] 0.3132
[0/10] [361/1105] 0.2132
[0/10] [362/1105] 0.3615
[0/10] [363/1105] 0.2896
[0/10] [364/1105] 0.2238
[0/10] [365/1105] 0.2537
[0/10] [366/1105] 0.3484
[0/10] [367/1105] 0.2941
[0/10] [368/1105] 0.1036
[0/10] [369/1105] 0.1922
[0/10] [370/1105] 0.1723
[0/10] [371/1105] 0.3279
[0/10] [372/1105] 0.3426
[0/10] [373/1105] 0.2610
[0/10] [374/1105] 0.2160
[0/10] [375/1105] 0.3191
[0/10] [376/1105] 0.3063
[0/10] [377/1105] 0.2325
[0/10] [378/1105] 0.3113
[0/10] [379/1105] 0.2548
[0/10] [380/1105] 0.2411
[0/10] [381/1105] 0.5434
[0/10] [382/1105] 0.2613
[0/10] [383/1105] 0.2506
[0/10] [384/1105] 0.3137
[0/10] [385/1105] 0.1427
[0/10] [386/1105] 0.2045
[0/10] [387/1105] 0.2866
[0/10] [388/1105] 0.2663
[0/10] [389/1105] 0.3699
[0/10] [390/1105] 0.1539
[0/10] [391/1105] 0.3317
[0/10] [392/1105] 0.2176
[0/10] [393/1105] 0.1696
[0/10] [394/1105] 0.1576
[0/10] [395/1105] 0.2888
[0/10] [396/1105] 0.1960
[0/10] [397/1105] 0.1542
[0/10] [398/1105] 0.3062
[0/10] [399/1105] 0.3135
[0/10] [400/1105] 0.1758
[0/10] [401/1105] 0.2402
[0/10] [402/1105] 0.4037
[0/10] [403/1105] 0.2084
[0/10] [404/1105] 0.2010
[0/10] [405/1105] 0.1806
[0/10] [406/1105] 0.3989
[0/10] [407/1105] 0.3200
[0/10] [408/1105] 0.4245
[0/10] [409/1105] 0.2308
[0/10] [410/1105] 0.2204
[0/10] [411/1105] 0.1622
[0/10] [412/1105] 0.2221
[0/10] [413/1105] 0.1432
[0/10] [414/1105] 0.1449
[0/10] [415/1105] 0.1816
[0/10] [416/1105] 0.1617
[0/10] [417/1105] 0.3655
[0/10] [418/1105] 0.1357
[0/10] [419/1105] 0.1780
[0/10] [420/1105] 0.1793
[0/10] [421/1105] 0.2129
[0/10] [422/1105] 0.1460
[0/10] [423/1105] 0.2256
[0/10] [424/1105] 0.5207
[0/10] [425/1105] 0.2859
[0/10] [426/1105] 0.1956
[0/10] [427/1105] 0.6141
[0/10] [428/1105] 0.2390
[0/10] [429/1105] 0.3872
[0/10] [430/1105] 0.2756
[0/10] [431/1105] 0.2236
[0/10] [432/1105] 0.2221
[0/10] [433/1105] 0.3611
[0/10] [434/1105] 0.2230
[0/10] [435/1105] 0.2240
[0/10] [436/1105] 0.3014
[0/10] [437/1105] 0.3282
[0/10] [438/1105] 0.3972
[0/10] [439/1105] 0.2405
[0/10] [440/1105] 0.3006
[0/10] [441/1105] 0.7865
[0/10] [442/1105] 0.3259
[0/10] [443/1105] 0.6141
[0/10] [444/1105] 1.0782
[0/10] [445/1105] 0.2889
[0/10] [446/1105] 2.0884
[0/10] [447/1105] 0.5402
[0/10] [448/1105] 0.3967
[0/10] [449/1105] 0.3071
[0/10] [450/1105] 0.3026
[0/10] [451/1105] 0.2512
[0/10] [452/1105] 0.2551
[0/10] [453/1105] 0.2853
[0/10] [454/1105] 0.2956
[0/10] [455/1105] 0.4767
[0/10] [456/1105] 0.3266
[0/10] [457/1105] 0.7482
[0/10] [458/1105] 0.2886
[0/10] [459/1105] 0.3236
[0/10] [460/1105] 0.6379
[0/10] [461/1105] 0.4026
[0/10] [462/1105] 0.1923
[0/10] [463/1105] 0.2601
[0/10] [464/1105] 0.1857
[0/10] [465/1105] 0.2622
[0/10] [466/1105] 0.3001
[0/10] [467/1105] 0.5499
[0/10] [468/1105] 0.2890
[0/10] [469/1105] 0.3574
[0/10] [470/1105] 0.1999
[0/10] [471/1105] 0.1878
[0/10] [472/1105] 0.2321
[0/10] [473/1105] 0.2631
[0/10] [474/1105] 0.2044
[0/10] [475/1105] 0.1846
[0/10] [476/1105] 0.4260
[0/10] [477/1105] 0.2280
[0/10] [478/1105] 0.1650
[0/10] [479/1105] 0.1789
[0/10] [480/1105] 0.1997
[0/10] [481/1105] 0.4588
[0/10] [482/1105] 0.2358
[0/10] [483/1105] 0.3390
[0/10] [484/1105] 0.2934
[0/10] [485/1105] 0.9071
[0/10] [486/1105] 0.2748
[0/10] [487/1105] 0.3527
[0/10] [488/1105] 0.3520
[0/10] [489/1105] 0.2657
[0/10] [490/1105] 0.1926
[0/10] [491/1105] 0.6187
[0/10] [492/1105] 0.1806
[0/10] [493/1105] 0.2357
[0/10] [494/1105] 0.3122
[0/10] [495/1105] 0.9926
[0/10] [496/1105] 0.6323
[0/10] [497/1105] 0.5178
[0/10] [498/1105] 0.3466
[0/10] [499/1105] 0.2970
[0/10] [500/1105] 0.2921
[0/10] [501/1105] 0.3086
[0/10] [502/1105] 0.1973
[0/10] [503/1105] 0.2044
[0/10] [504/1105] 0.1946
[0/10] [505/1105] 0.1615
[0/10] [506/1105] 0.2391
[0/10] [507/1105] 0.1675
[0/10] [508/1105] 0.2218
[0/10] [509/1105] 0.1878
[0/10] [510/1105] 0.1785
[0/10] [511/1105] 0.1913
[0/10] [512/1105] 0.3149
[0/10] [513/1105] 0.2413
[0/10] [514/1105] 0.2758
[0/10] [515/1105] 0.1708
[0/10] [516/1105] 0.2934
[0/10] [517/1105] 0.3260
[0/10] [518/1105] 0.3870
[0/10] [519/1105] 0.3684
[0/10] [520/1105] 0.2361
[0/10] [521/1105] 0.2142
[0/10] [522/1105] 0.4441
[0/10] [523/1105] 0.1982
[0/10] [524/1105] 0.1409
[0/10] [525/1105] 0.2122
[0/10] [526/1105] 0.4561
[0/10] [527/1105] 0.3015
[0/10] [528/1105] 0.2700
[0/10] [529/1105] 0.1825
[0/10] [530/1105] 0.2190
[0/10] [531/1105] 0.2505
[0/10] [532/1105] 0.1921
[0/10] [533/1105] 0.3751
[0/10] [534/1105] 0.2327
[0/10] [535/1105] 0.2348
[0/10] [536/1105] 0.4367
[0/10] [537/1105] 0.4797
[0/10] [538/1105] 0.2374
[0/10] [539/1105] 0.2972
[0/10] [540/1105] 0.2403
[0/10] [541/1105] 0.2436
[0/10] [542/1105] 0.1981
[0/10] [543/1105] 0.2856
[0/10] [544/1105] 0.1625
[0/10] [545/1105] 0.2118
[0/10] [546/1105] 0.2025
[0/10] [547/1105] 0.2304
[0/10] [548/1105] 0.2622
[0/10] [549/1105] 0.2819
[0/10] [550/1105] 0.2342
[0/10] [551/1105] 0.2223
[0/10] [552/1105] 0.1805
[0/10] [553/1105] 0.1970
[0/10] [554/1105] 0.2808
[0/10] [555/1105] 0.2516
[0/10] [556/1105] 0.2942
[0/10] [557/1105] 0.3012
[0/10] [558/1105] 0.2823
[0/10] [559/1105] 0.2355
[0/10] [560/1105] 0.4860
[0/10] [561/1105] 0.1969
[0/10] [562/1105] 0.2001
[0/10] [563/1105] 0.2544
[0/10] [564/1105] 0.2694
[0/10] [565/1105] 0.1327
[0/10] [566/1105] 0.4558
[0/10] [567/1105] 0.2484
[0/10] [568/1105] 0.1595
[0/10] [569/1105] 0.2553
[0/10] [570/1105] 0.5733
[0/10] [571/1105] 0.8430
[0/10] [572/1105] 0.2086
[0/10] [573/1105] 1.1099
[0/10] [574/1105] 0.3146
[0/10] [575/1105] 0.2383
[0/10] [576/1105] 0.1993
[0/10] [577/1105] 0.4088
[0/10] [578/1105] 0.2936
[0/10] [579/1105] 0.3308
[0/10] [580/1105] 0.3087
[0/10] [581/1105] 0.1247
[0/10] [582/1105] 0.1801
[0/10] [583/1105] 0.1719
[0/10] [584/1105] 0.3539
[0/10] [585/1105] 0.3452
[0/10] [586/1105] 0.3509
[0/10] [587/1105] 0.4461
[0/10] [588/1105] 0.3484
[0/10] [589/1105] 0.3769
[0/10] [590/1105] 0.2074
[0/10] [591/1105] 0.2911
[0/10] [592/1105] 0.3915
[0/10] [593/1105] 0.2507
[0/10] [594/1105] 0.2317
[0/10] [595/1105] 0.2109
[0/10] [596/1105] 0.2019
[0/10] [597/1105] 0.2282
[0/10] [598/1105] 0.1904
[0/10] [599/1105] 0.1999
[0/10] [600/1105] 0.1891
[0/10] [601/1105] 0.3424
[0/10] [602/1105] 0.8377
[0/10] [603/1105] 0.2653
[0/10] [604/1105] 0.2993
[0/10] [605/1105] 0.2428
[0/10] [606/1105] 0.1476
[0/10] [607/1105] 0.2808
[0/10] [608/1105] 0.2098
[0/10] [609/1105] 0.2614
[0/10] [610/1105] 0.2647
[0/10] [611/1105] 0.4908
[0/10] [612/1105] 0.3635
[0/10] [613/1105] 0.3528
[0/10] [614/1105] 0.2982
[0/10] [615/1105] 0.2631
[0/10] [616/1105] 0.2436
[0/10] [617/1105] 0.2645
[0/10] [618/1105] 0.2858
[0/10] [619/1105] 0.2045
[0/10] [620/1105] 0.3371
[0/10] [621/1105] 0.4462
[0/10] [622/1105] 0.3022
[0/10] [623/1105] 0.4647
[0/10] [624/1105] 0.1321
[0/10] [625/1105] 0.2772
[0/10] [626/1105] 0.6736
[0/10] [627/1105] 0.3822
[0/10] [628/1105] 0.2054
[0/10] [629/1105] 0.2201
[0/10] [630/1105] 0.2553
[0/10] [631/1105] 0.1340
[0/10] [632/1105] 0.2656
[0/10] [633/1105] 0.6216
[0/10] [634/1105] 1.9031
[0/10] [635/1105] 0.4358
[0/10] [636/1105] 0.4152
[0/10] [637/1105] 0.1969
[0/10] [638/1105] 0.1940
[0/10] [639/1105] 0.4420
[0/10] [640/1105] 0.2110
[0/10] [641/1105] 0.2846
[0/10] [642/1105] 0.3590
[0/10] [643/1105] 0.2857
[0/10] [644/1105] 0.2104
[0/10] [645/1105] 0.3764
[0/10] [646/1105] 0.3080
[0/10] [647/1105] 0.2683
[0/10] [648/1105] 0.3174
[0/10] [649/1105] 0.3505
[0/10] [650/1105] 0.5481
[0/10] [651/1105] 0.9471
[0/10] [652/1105] 0.5167
[0/10] [653/1105] 0.3123
[0/10] [654/1105] 0.3569
[0/10] [655/1105] 0.2333
[0/10] [656/1105] 0.2611
[0/10] [657/1105] 0.3258
[0/10] [658/1105] 0.1818
[0/10] [659/1105] 0.1975
[0/10] [660/1105] 0.3272
[0/10] [661/1105] 0.3325
[0/10] [662/1105] 0.1416
[0/10] [663/1105] 0.1784
[0/10] [664/1105] 0.1453
[0/10] [665/1105] 0.3711
[0/10] [666/1105] 0.2097
[0/10] [667/1105] 0.2010
[0/10] [668/1105] 0.2802
[0/10] [669/1105] 0.1562
[0/10] [670/1105] 0.1947
[0/10] [671/1105] 0.4316
[0/10] [672/1105] 0.4449
[0/10] [673/1105] 0.2243
[0/10] [674/1105] 2.2731
[0/10] [675/1105] 0.5267
[0/10] [676/1105] 0.2800
[0/10] [677/1105] 0.2766
[0/10] [678/1105] 0.2848
[0/10] [679/1105] 0.2001
[0/10] [680/1105] 0.2378
[0/10] [681/1105] 0.2967
[0/10] [682/1105] 0.5478
[0/10] [683/1105] 0.5099
[0/10] [684/1105] 1.8248
[0/10] [685/1105] 0.4791
[0/10] [686/1105] 0.3066
[0/10] [687/1105] 0.2020
[0/10] [688/1105] 0.2896
[0/10] [689/1105] 0.2120
[0/10] [690/1105] 0.3123
[0/10] [691/1105] 0.5448
[0/10] [692/1105] 0.2559
[0/10] [693/1105] 0.2821
[0/10] [694/1105] 0.2089
[0/10] [695/1105] 0.2139
[0/10] [696/1105] 0.2371
[0/10] [697/1105] 0.3472
[0/10] [698/1105] 0.6013
[0/10] [699/1105] 0.5516
[0/10] [700/1105] 0.6950
[0/10] [701/1105] 0.1913
[0/10] [702/1105] 0.2486
[0/10] [703/1105] 0.3307
[0/10] [704/1105] 0.3176
[0/10] [705/1105] 0.2349
[0/10] [706/1105] 0.3668
[0/10] [707/1105] 0.9196
[0/10] [708/1105] 0.5709
[0/10] [709/1105] 1.0566
[0/10] [710/1105] 0.2282
[0/10] [711/1105] 0.1605
[0/10] [712/1105] 0.2592
[0/10] [713/1105] 0.2926
[0/10] [714/1105] 0.2821
[0/10] [715/1105] 0.2057
[0/10] [716/1105] 0.2113
[0/10] [717/1105] 0.2092
[0/10] [718/1105] 0.1393
[0/10] [719/1105] 0.2700
[0/10] [720/1105] 0.5811
[0/10] [721/1105] 0.2615
[0/10] [722/1105] 0.2907
[0/10] [723/1105] 0.1430
[0/10] [724/1105] 0.3164
[0/10] [725/1105] 0.3793
[0/10] [726/1105] 0.1902
[0/10] [727/1105] 0.1556
[0/10] [728/1105] 0.1346
[0/10] [729/1105] 0.1845
[0/10] [730/1105] 0.2514
[0/10] [731/1105] 0.2104
[0/10] [732/1105] 0.1534
[0/10] [733/1105] 0.2140
[0/10] [734/1105] 0.1646
[0/10] [735/1105] 0.2621
[0/10] [736/1105] 0.6473
[0/10] [737/1105] 0.1714
[0/10] [738/1105] 0.3327
[0/10] [739/1105] 0.3293
[0/10] [740/1105] 0.3532
[0/10] [741/1105] 0.3890
[0/10] [742/1105] 0.4204
[0/10] [743/1105] 0.1963
[0/10] [744/1105] 0.3130
[0/10] [745/1105] 0.1217
[0/10] [746/1105] 0.1546
[0/10] [747/1105] 0.1356
[0/10] [748/1105] 0.1778
[0/10] [749/1105] 0.2480
[0/10] [750/1105] 0.1892
[0/10] [751/1105] 0.2324
[0/10] [752/1105] 0.3214
[0/10] [753/1105] 0.2416
[0/10] [754/1105] 0.2402
[0/10] [755/1105] 0.3223
[0/10] [756/1105] 0.2451
[0/10] [757/1105] 0.3929
[0/10] [758/1105] 0.2124
[0/10] [759/1105] 0.1609
[0/10] [760/1105] 0.1931
[0/10] [761/1105] 0.5435
[0/10] [762/1105] 0.1929
[0/10] [763/1105] 0.3772
[0/10] [764/1105] 0.2805
[0/10] [765/1105] 0.4468
[0/10] [766/1105] 0.3886
[0/10] [767/1105] 0.2567
[0/10] [768/1105] 0.2520
[0/10] [769/1105] 0.3014
[0/10] [770/1105] 0.2480
[0/10] [771/1105] 0.1676
[0/10] [772/1105] 0.3311
[0/10] [773/1105] 0.2129
[0/10] [774/1105] 0.1392
[0/10] [775/1105] 0.1993
[0/10] [776/1105] 0.1554
[0/10] [777/1105] 0.1337
[0/10] [778/1105] 0.2291
[0/10] [779/1105] 0.6279
[0/10] [780/1105] 0.1752
[0/10] [781/1105] 0.1887
[0/10] [782/1105] 0.1055
[0/10] [783/1105] 0.1589
[0/10] [784/1105] 0.2463
[0/10] [785/1105] 0.1814
[0/10] [786/1105] 0.2145
[0/10] [787/1105] 0.2128
[0/10] [788/1105] 0.3353
[0/10] [789/1105] 0.4321
[0/10] [790/1105] 0.2379
[0/10] [791/1105] 0.2366
[0/10] [792/1105] 0.4342
[0/10] [793/1105] 0.3118
[0/10] [794/1105] 0.3098
[0/10] [795/1105] 0.1930
[0/10] [796/1105] 0.1523
[0/10] [797/1105] 0.5420
[0/10] [798/1105] 0.2575
[0/10] [799/1105] 0.3979
[0/10] [800/1105] 0.7442
[0/10] [801/1105] 0.2395
[0/10] [802/1105] 0.2377
[0/10] [803/1105] 0.1931
[0/10] [804/1105] 0.1979
[0/10] [805/1105] 0.2300
[0/10] [806/1105] 0.3206
[0/10] [807/1105] 0.2350
[0/10] [808/1105] 0.1677
[0/10] [809/1105] 0.2494
[0/10] [810/1105] 0.2482
[0/10] [811/1105] 0.1950
[0/10] [812/1105] 0.1708
[0/10] [813/1105] 0.2692
[0/10] [814/1105] 0.1446
[0/10] [815/1105] 0.1890
[0/10] [816/1105] 0.1787
[0/10] [817/1105] 0.2363
[0/10] [818/1105] 0.1437
[0/10] [819/1105] 0.1691
[0/10] [820/1105] 0.2032
[0/10] [821/1105] 0.3279
